,Battles,Winrate,PR,Avg.frags,Avg.damage
4310,1076,57.16,1708,1.17,74340
4310,211,56.87,1708,1.08,78213
4310,84,55.95,1708,1.31,71841
4310,382,56.02,1708,1.03,77208
4310,161,55.9,1708,1.07,80938
4310,263,53.99,1708,0.95,81578
4310,347,55.62,1708,1.06,76824
4310,150,52,1708,0.91,83463
4320,102,48.04,1707,0.88,87622
4320,115,51.3,1707,0.91,82856
4320,231,55.41,1707,1.06,79149
4320,277,53.43,1707,1.09,80845
4320,211,56.4,1707,1.08,75904
4320,118,57.63,1707,0.98,78096
4320,191,56.02,1707,1.05,81111
4320,183,51.37,1707,1.01,81434
4320,100,60,1707,1.05,77522
4329,166,53.61,1706,1.22,76008
4329,179,51.4,1706,1.12,78730
4329,271,51.66,1706,1.16,77470
4329,641,56.16,1706,1.21,72526
4329,153,52.94,1706,0.94,81194
4329,108,53.7,1706,0.93,81410
4329,130,56.15,1706,1.03,77292
4329,130,56.15,1706,1.03,77748
4329,188,60.64,1706,0.93,77287
4338,101,59.41,1705,1.05,75250
4338,124,55.65,1705,1.01,80159
4338,311,57.23,1705,0.83,81700
4341,283,58.66,1704,0.98,76932
4341,196,52.55,1704,1.08,80660
4341,111,58.56,1704,1.26,71470
4341,122,59.84,1704,1.02,76152
4341,314,49.04,1704,1.03,80968
4341,447,54.36,1704,1.11,78138
4347,107,55.14,1703,1.24,82304
4347,170,50.59,1703,1.03,82341
4347,465,53.33,1703,0.92,81277
4347,86,61.63,1703,0.86,78297
4347,349,53.58,1703,0.98,79679
4347,406,49.51,1703,0.99,82278
4347,108,50,1703,0.95,82346
4354,743,54.24,1702,1.02,79898
4354,112,61.61,1702,0.96,77040
4354,139,54.68,1702,0.93,82146
4354,88,55.68,1702,0.84,82535
4354,90,65.56,1702,1.12,70555
4354,164,52.44,1702,1.07,80364
4354,493,58.42,1702,1.09,74530
4354,135,51.11,1702,1.09,78410
4354,606,57.92,1702,0.96,77663
4363,102,50,1701,0.88,84918
4363,114,51.75,1701,0.88,83358
4363,85,56.47,1701,1.13,75560
4363,91,58.24,1701,0.91,78751
4363,346,54.05,1701,1.01,78598
4363,149,55.03,1701,1.01,80264
4363,573,51.31,1701,1.04,79281
4363,1626,54.92,1701,0.95,79518
4363,396,55.81,1701,0.92,79865
4363,151,60.26,1701,0.96,80071
4363,232,54.31,1701,1.15,75644
4363,282,50.71,1701,0.95,81878
4363,92,53.26,1701,0.89,81977
4376,203,54.19,1700,0.94,80341
4376,140,48.57,1700,1.08,81111
4376,761,52.43,1700,1.24,73440
4376,274,53.65,1700,1.12,77341
4376,127,53.54,1700,1.08,76972
4376,113,55.75,1700,0.97,78990
4376,281,54.09,1700,1.14,76841
4376,216,58.8,1700,1.08,76720
4376,194,51.55,1700,1.03,79314
4376,158,63.29,1700,1.16,69929
4376,123,47.97,1700,0.99,83610
4387,115,48.7,1699,0.95,86902
4387,121,55.37,1699,1.07,80356
4387,131,55.73,1699,1.21,73151
4387,296,55.07,1699,1.06,76581
4387,548,53.47,1699,0.97,79646
4387,82,64.63,1699,1.0,77143
4387,130,57.69,1699,0.94,79297
4387,251,57.37,1699,1.08,75151
4395,136,58.09,1698,1.13,76262
4395,228,55.26,1698,1.0,81311
4395,303,57.1,1698,1.12,75042
4395,659,57.66,1698,1.02,75950
4395,160,56.25,1698,0.83,82673
4395,100,62,1698,0.86,82822
4395,226,54.87,1698,1.01,77856
4402,115,51.3,1697,0.96,82427
4402,233,52.36,1697,1.12,77236
4402,215,55.35,1697,1.2,72612
4402,100,59,1697,0.97,77130
4402,148,51.35,1697,1.15,77227
4402,102,50.98,1697,0.81,85337
4402,143,62.24,1697,1.03,74298
4402,172,50,1697,1.01,83383
4402,80,51.25,1697,1.07,78125
4411,1087,56.3,1696,1.11,79044
4411,91,54.95,1696,0.82,82798
4411,659,49.92,1696,1.1,79943
4411,130,59.23,1696,0.97,76454
4411,128,58.59,1696,0.9,78620
4416,126,52.38,1695,1.11,78824
4416,195,54.87,1695,1.1,76375
4416,119,55.46,1695,1.06,76931
4416,261,54.41,1695,1.18,73742
4416,330,56.67,1695,0.95,78450
4416,359,54.04,1695,1.15,77391
4416,173,57.23,1695,1.06,75062
4416,145,56.55,1695,1.03,76515
4416,178,48.31,1695,1.08,79588
4425,418,50.72,1694,0.91,84548
4425,577,57.19,1694,1.2,71940
4425,228,54.82,1694,1.08,75919
4425,126,55.56,1694,1.06,75939
4425,94,57.45,1694,0.83,80837
4430,270,54.07,1693,0.93,81347
4430,131,54.2,1693,1.19,77733
4430,167,55.69,1693,1.05,78547
4430,102,41.18,1693,0.95,87764
4430,105,53.33,1693,0.95,81296
4430,243,48.97,1693,0.99,83533
4430,469,50.96,1693,1.26,76277
4430,454,56.39,1693,0.95,79832
4430,376,58.78,1693,1.06,74301
4430,168,55.36,1693,0.98,79264
4430,265,52.83,1693,1.04,79308
4441,124,48.39,1692,0.95,82688
4441,95,60,1692,0.94,77084
4441,101,54.46,1692,1.11,75248
4441,147,54.42,1692,1.03,78565
4441,173,52.02,1692,1.04,80475
4441,213,53.05,1692,1.15,76704
4441,173,53.18,1692,1.14,76467
4441,339,51.33,1692,1.04,84599
4441,301,56.81,1692,0.98,80576
4441,512,56.05,1692,0.93,78950
4441,84,46.43,1692,0.92,85824
4452,164,55.49,1691,0.99,77752
4452,167,53.89,1691,0.83,83957
4452,504,54.96,1691,0.92,79881
4452,126,50.79,1691,0.92,82615
4452,198,52.02,1691,0.97,81338
4452,161,52.17,1691,1.07,80644
4452,80,53.75,1691,0.96,79299
4459,238,55.88,1690,0.97,79495
4459,90,56.67,1690,1.13,73284
4459,170,56.47,1690,0.96,77791
4459,140,47.86,1690,0.79,86973
4459,85,55.29,1690,1.01,77384
4464,84,48.81,1689,1.02,82751
4464,218,55.5,1689,1.01,80380
4464,124,52.42,1689,0.99,80175
4464,130,56.15,1689,1.07,79112
4464,151,49.01,1689,0.98,85980
4464,216,54.17,1689,1.29,71249
4464,174,51.15,1689,1.0,83449
4464,479,59.29,1689,1.1,72590
4464,116,54.31,1689,0.99,78303
4464,195,59.49,1689,0.7,82970
4474,178,56.74,1688,0.99,78332
4474,474,58.86,1688,1.03,74721
4474,107,58.88,1688,0.99,79532
4474,80,55,1688,0.81,82354
4474,280,56.07,1688,0.93,78735
4474,130,46.15,1688,0.85,88385
4474,96,61.46,1688,1.09,71563
4474,134,64.93,1688,0.9,74817
4474,181,53.04,1688,0.91,83790
4474,84,44.05,1688,0.83,87938
4474,149,57.72,1688,0.83,80407
4485,202,55.45,1687,1.0,78302
4485,476,53.78,1687,0.96,79624
4485,252,50.4,1687,1.03,79400
4485,425,52,1687,1.03,78215
4485,289,56.06,1687,1.02,78831
4485,159,44.65,1687,0.77,89275
4485,203,58.62,1687,1.0,75535
4485,118,56.78,1687,0.97,77156
4493,129,48.84,1686,0.95,82675
4493,256,49.22,1686,1.04,84216
4493,113,47.79,1686,1.05,83957
4493,157,57.96,1686,1.08,74001
4493,166,56.63,1686,1.01,77549
4493,182,54.95,1686,1.03,78724
4493,137,54.01,1686,0.92,82115
4493,380,58.42,1686,1.17,72693
4493,87,63.22,1686,0.79,78497
4493,154,51.3,1686,1.03,81493
4503,177,61.02,1685,0.99,75043
4503,286,52.45,1685,1.03,78089
4503,2013,51.17,1685,0.89,82356
4503,199,55.28,1685,0.96,79875
4503,176,54.55,1685,1.06,80829
4503,428,53.04,1685,0.88,82060
4503,452,48.23,1685,0.97,81864
4510,110,53.64,1684,1.15,76323
4510,226,61.06,1684,1.16,74485
4510,161,54.04,1684,0.97,80331
4510,94,60.64,1684,1.16,73603
4510,95,47.37,1684,1.24,80314
4510,147,60.54,1684,1.01,77199
4510,125,54.4,1684,1.14,76287
4510,291,47.42,1684,1.14,78075
4510,586,58.7,1684,1.03,74635
4510,106,54.72,1684,0.86,82582
4510,90,52.22,1684,1.04,77710
4521,168,54.17,1683,0.99,79683
4521,89,53.93,1683,1.04,80859
4521,130,56.15,1683,1.26,74306
4521,318,50,1683,1.15,76216
4521,127,48.03,1683,1.07,80731
4521,208,46.15,1683,0.9,85993
4521,91,54.95,1683,1.04,77834
4521,118,54.24,1683,1.11,74931
4529,330,58.79,1682,1.22,71799
4529,1009,51.93,1682,1.06,80094
4529,144,55.56,1682,1.17,74795
4529,145,53.79,1682,1.12,74870
4529,103,60.19,1682,0.9,79609
4534,164,54.88,1681,0.95,79852
4534,172,55.23,1681,1.16,74147
4534,404,55.69,1681,1.27,69788
4534,286,51.4,1681,0.92,81862
4534,383,55.35,1681,1.09,77870
4534,209,57.42,1681,0.9,79601
4534,848,55.66,1681,1.12,77761
4534,240,50.83,1681,0.9,85913
4542,111,50.45,1680,0.95,80949
4542,175,53.14,1680,0.94,82914
4542,433,55.43,1680,0.88,82161
4542,526,53.23,1680,1.11,75607
4542,136,59.56,1680,1.16,80375
4542,470,51.28,1680,0.92,81693
4542,184,58.7,1680,0.9,79024
4549,248,54.44,1679,1.02,78095
4549,677,57.02,1679,1.24,69732
4549,87,59.77,1679,0.99,79136
4549,245,51.84,1679,1.17,81522
4549,112,50,1679,1.18,84745
4549,92,57.61,1679,1.01,77660
4549,117,47.01,1679,0.94,87256
4549,143,57.34,1679,0.94,77401
4549,460,50.87,1679,0.93,81205
4558,302,56.29,1678,1.2,75146
4558,262,47.33,1678,1.06,79825
4558,126,56.35,1678,1.06,75991
4558,373,53.62,1678,1.08,76316
4558,122,48.36,1678,1.01,80629
4558,245,57.14,1678,0.93,79522
4558,228,55.7,1678,1.08,74561
4565,191,51.83,1677,1.25,73815
4565,82,58.54,1677,1.0,78990
4565,249,51.41,1677,0.94,80923
4565,183,55.74,1677,1.09,75622
4565,117,61.54,1677,0.99,77767
4565,202,45.05,1677,0.91,85174
4565,172,49.42,1677,0.98,80680
4565,221,54.75,1677,1.09,74980
4565,98,57.14,1677,1.02,76410
4565,122,46.72,1677,0.82,88197
4565,388,59.02,1677,1.08,72704
4565,321,51.71,1677,0.87,82231
4565,120,50.83,1677,1.03,79447
4565,192,58.33,1677,0.95,76357
4579,86,51.16,1676,1.21,73685
4579,98,55.1,1676,1.07,76147
4579,86,56.98,1676,1.22,80287
4579,88,55.68,1676,0.99,76956
4579,116,45.69,1676,1.03,81339
4579,104,56.73,1676,0.88,81345
4579,468,55.77,1676,1.01,76406
4579,119,60.5,1676,0.91,77543
4579,81,56.79,1676,0.84,80895
4579,382,57.59,1676,1.08,73408
4579,196,54.59,1676,0.84,81364
4590,146,48.63,1675,1.11,78985
4590,260,50.77,1675,1.12,76093
4590,401,51.62,1675,0.93,80501
4590,128,58.59,1675,0.97,75711
4590,182,54.4,1675,1.12,75611
4590,305,53.11,1675,0.93,79731
4590,313,59.42,1675,0.98,75037
4590,362,50.28,1675,0.89,82576
4590,163,55.21,1675,0.96,77880
4599,236,51.69,1674,1.18,75306
4599,106,62.26,1674,1.07,72450
4599,650,55.08,1674,1.12,74977
4599,156,57.05,1674,1.01,76501
4599,102,49.02,1674,0.96,83363
4599,3240,51.36,1674,0.8,84085
4599,100,56,1674,1.21,71948
4606,237,56.54,1673,1.11,73748
4606,191,57.59,1673,0.95,76793
4606,217,68.66,1673,1.23,68127
4606,201,51.74,1673,1.02,83566
4606,382,57.59,1673,1.05,73959
4611,231,57.14,1672,0.99,77489
4611,374,60.16,1672,1.01,75034
4611,170,47.65,1672,0.95,85788
4611,194,53.61,1672,0.98,78761
4611,85,54.12,1672,1.13,73884
4611,273,49.82,1672,0.92,82804
4611,87,58.62,1672,1.11,72668
4618,319,57.99,1671,1.07,74587
4618,368,60.05,1671,1.06,72412
4618,124,59.68,1671,1.05,72888
4618,87,51.72,1671,0.87,87960
4618,456,51.97,1671,0.96,80564
4623,154,54.55,1670,0.79,82210
4623,132,55.3,1670,0.98,78025
4623,94,47.87,1670,1.15,81632
4623,147,55.78,1670,0.99,78394
4623,105,50.48,1670,0.76,85405
4623,211,54.03,1670,1.08,74970
4623,154,56.49,1670,1.07,74046
4623,112,58.93,1670,1.04,73321
4623,199,61.81,1670,0.99,73457
4623,352,54.55,1670,1.19,76893
4623,771,53.44,1670,0.96,78470
4634,290,60.69,1669,1.09,72360
4634,119,52.1,1669,0.9,81503
4634,323,53.87,1669,1.01,78255
4634,81,54.32,1669,1.12,74864
4638,227,54.63,1668,0.75,82997
4638,165,56.97,1668,1.07,74787
4638,186,55.38,1668,1.16,75336
4638,87,48.28,1668,1.17,77046
4638,104,53.85,1668,0.89,82022
4638,108,55.56,1668,0.9,78944
4644,407,51.6,1667,0.85,84578
4644,264,49.24,1667,1.12,77129
4644,145,50.34,1667,1.08,77627
4644,103,48.54,1667,0.94,81575
4644,375,54.67,1667,0.94,78457
4644,184,63.04,1667,0.98,73561
4644,399,51.13,1667,1.02,79795
4644,272,63.6,1667,1.02,71183
4652,142,60.56,1666,0.88,78323
4652,112,51.79,1666,1.12,76659
4652,206,58.25,1666,1.11,74385
4652,241,56.02,1666,1.08,75475
4652,331,49.55,1666,1.14,85165
4652,238,55.88,1666,0.92,77875
4652,106,51.89,1666,0.89,82573
4652,276,56.16,1666,0.97,76388
4660,173,51.45,1665,1.01,78099
4660,131,51.15,1665,0.94,81184
4660,393,51.4,1665,0.97,79181
4660,219,56.62,1665,1.09,74118
4660,128,55.47,1665,1.28,76156
4660,112,47.32,1665,1.19,77979
4660,128,49.22,1665,1.02,78959
4660,122,55.74,1665,1.06,74804
4668,327,58.72,1664,0.97,76659
4668,773,54.08,1664,1.1,74204
4668,187,55.61,1664,0.99,76820
4668,136,54.41,1664,1.19,71700
4668,132,57.58,1664,1.05,74282
4668,398,63.32,1664,1.08,78689
4668,396,57.07,1664,1.1,72535
4668,261,55.94,1664,0.98,76126
4676,192,54.69,1663,1.01,76325
4676,106,51.89,1663,1.0,78304
4676,88,57.95,1663,0.76,80753
4676,83,50.6,1663,0.92,82127
4676,162,52.47,1663,0.96,80126
4676,122,54.92,1663,1.14,78751
4676,114,53.51,1663,1.15,73183
4676,203,64.53,1663,1.12,67953
4676,304,44.74,1663,0.96,86895
4676,186,47.31,1663,1.08,78632
4686,209,52.63,1662,0.99,78932
4686,213,53.05,1662,1.11,74488
4686,236,48.31,1662,1.08,78989
4686,232,55.17,1662,1.23,75094
4686,129,54.26,1662,1.02,76103
4686,148,60.14,1662,1.09,75256
4686,541,56.19,1662,1.15,72343
4686,90,50,1662,1.01,78760
4686,162,54.94,1662,1.02,75527
4686,82,47.56,1662,1.0,80195
4696,81,59.26,1661,0.98,77917
4696,203,52.71,1661,0.95,79401
4696,88,55.68,1661,0.99,77533
4696,233,54.08,1661,1.28,76777
4696,234,57.69,1661,0.98,76507
4696,419,53.94,1661,1.01,76592
4696,128,48.44,1661,1.06,79366
4696,186,52.15,1661,0.97,79881
4704,142,57.75,1660,1.04,74119
4704,447,54.14,1660,0.9,81089
4704,121,47.11,1660,0.98,83120
4704,127,53.54,1660,1.01,77267
4704,839,60.07,1660,1.14,70925
4704,126,46.83,1660,1.13,77497
4704,132,57.58,1660,0.98,76985
4704,111,58.56,1660,0.93,78106
4704,451,56.98,1660,0.98,75626
4704,499,52.51,1660,0.99,77695
4704,497,49.09,1660,1.04,81650
4704,1762,53.86,1660,1.01,76411
4716,93,55.91,1659,1.43,69683
4716,215,48.84,1659,1.09,76983
4716,249,53.01,1659,0.92,79800
4716,394,52.03,1659,1.09,75711
4716,89,57.3,1659,1.04,74802
4716,130,49.23,1659,0.92,81925
4716,101,52.48,1659,0.99,78746
4716,103,51.46,1659,1.01,79784
4716,118,47.46,1659,1.0,80521
4725,168,50.6,1658,0.96,79534
4725,340,54.71,1658,0.86,79888
4725,830,53.25,1658,0.97,77585
4725,123,52.03,1658,1.1,76428
4725,108,58.33,1658,1.02,74788
4725,206,54.37,1658,0.92,78303
4731,146,47.95,1657,1.14,77817
4731,112,54.46,1657,0.88,81080
4731,107,54.21,1657,0.95,78864
4731,126,53.97,1657,0.98,80767
4731,147,51.02,1657,0.89,84142
4731,102,51.96,1657,0.95,87501
4731,365,49.59,1657,1.13,77046
4731,153,58.82,1657,0.95,78878
4731,823,54.92,1657,1.13,73912
4731,230,60.87,1657,0.95,74005
4731,665,52.93,1657,1.14,83182
4731,90,43.33,1657,0.87,87793
4743,407,51.6,1656,0.8,83010
4743,250,57.2,1656,1.28,70020
4743,130,46.15,1656,1.08,83336
4743,528,55.68,1656,0.99,75733
4743,107,57.01,1656,0.79,80201
4743,171,53.22,1656,1.11,75389
4743,88,68.18,1656,0.81,75488
4743,98,50,1656,0.96,81402
4751,155,58.06,1655,1.12,77060
4751,125,48.8,1655,1.26,74893
4751,182,48.35,1655,1.0,81562
4751,168,56.55,1655,0.98,76341
4751,255,64.31,1655,1.17,70931
4751,531,52.17,1655,0.96,78359
4751,273,56.04,1655,0.79,80615
4751,104,52.88,1655,1.0,81199
4751,235,58.72,1655,1.1,72474
4751,177,55.93,1655,0.9,77786
4751,284,51.76,1655,0.91,80009
4751,611,52.54,1655,1.06,79685
4751,683,54.17,1655,0.97,77029
4764,181,51.38,1654,1.06,77530
4764,395,53.67,1654,1.06,76545
4764,133,47.37,1654,0.96,83057
4764,112,42.86,1654,0.83,86899
4764,121,49.59,1654,1.12,79807
4764,147,52.38,1654,0.89,81145
4764,246,52.85,1654,1.15,77673
4764,119,54.62,1654,0.61,86183
4764,125,52,1654,1.02,79464
4773,85,54.12,1653,1.13,76517
4773,87,54.02,1653,0.87,80905
4773,176,58.52,1653,0.87,77199
4773,204,55.88,1653,0.84,79553
4773,258,54.65,1653,0.97,78220
4773,152,55.92,1653,0.89,78384
4773,113,46.02,1653,0.9,83228
4773,109,56.88,1653,1.06,75797
4781,174,55.75,1652,1.01,75125
4781,302,53.97,1652,1.15,72645
4781,80,58.75,1652,0.99,77214
4781,149,52.35,1652,1.04,76627
4781,116,56.9,1652,1.08,73544
4781,92,55.43,1652,1.0,77018
4781,408,53.43,1652,0.97,78475
4781,98,57.14,1652,1.14,75665
4781,154,59.09,1652,0.89,76377
4781,99,60.61,1652,0.96,74125
4791,148,54.73,1651,0.96,77665
4791,94,55.32,1651,1.09,74337
4791,125,60,1651,0.98,73331
4791,105,63.81,1651,0.93,72746
4791,476,49.58,1651,0.99,78771
4791,129,55.81,1651,0.98,76775
4791,216,53.7,1651,1.03,76809
4791,186,53.23,1651,1.06,75076
4791,84,61.9,1651,1.01,72616
4791,181,53.59,1651,0.96,77949
4801,228,53.51,1650,1.0,78666
4801,276,56.52,1650,1.09,72459
4801,87,55.17,1650,1.02,74880
4801,98,54.08,1650,0.88,80064
4805,125,49.6,1649,0.98,80951
4805,94,59.57,1649,1.02,73759
4805,410,58.54,1649,0.99,73818
4805,206,57.28,1649,1.02,73779
4805,111,45.95,1649,0.89,85325
4805,130,63.85,1649,1.05,70616
4805,397,57.43,1649,1.08,72245
4805,156,57.05,1649,1.01,74004
4805,157,61.78,1649,0.94,73675
4805,374,48.4,1649,0.95,80858
4805,164,60.37,1649,0.95,74813
4816,135,54.07,1648,0.87,79468
4816,253,53.75,1648,1.05,75064
4816,100,63,1648,1.01,71900
4816,84,45.24,1648,0.94,82411
4816,81,50.62,1648,0.99,78964
4816,153,55.56,1648,1.03,79608
4816,217,60.37,1648,1.18,71241
4816,130,53.08,1648,1.09,74162
4816,638,56.27,1648,0.94,76443
4816,191,58.12,1648,0.98,75340
4816,261,49.04,1648,0.9,81191
4816,169,51.48,1648,1.11,75264
4828,80,68.75,1647,1.02,72710
4828,151,52.98,1647,1.11,76887
4828,118,50.85,1647,0.99,79960
4828,285,54.04,1647,0.99,78550
4828,301,61.13,1647,0.92,74500
4828,248,54.44,1647,0.88,79895
4828,97,56.7,1647,0.98,75925
4828,276,55.43,1647,0.95,76496
4836,214,56.54,1646,1.02,74112
4836,501,49.3,1646,1.1,80069
4836,298,52.68,1646,1.18,72248
4836,193,54.4,1646,0.94,77279
4836,96,45.83,1646,0.84,87843
4836,132,56.06,1646,0.99,78403
4842,100,49,1645,0.91,84300
4842,151,53.64,1645,1.01,77364
4842,1179,54.62,1645,1.04,74663
4842,515,54.95,1645,1.05,77183
4842,82,62.2,1645,0.93,74224
4842,202,58.42,1645,1.05,73252
4842,241,54.77,1645,0.9,77904
4842,93,48.39,1645,1.1,78830
4842,114,60.53,1645,0.95,75357
4842,212,58.49,1645,1.12,70316
4852,111,54.05,1644,1.01,76414
4852,210,46.67,1644,1.09,79306
4852,137,55.47,1644,1.06,73375
4852,89,53.93,1644,0.99,80859
4852,266,53.01,1644,1.02,76469
4852,185,61.08,1644,1.04,71424
4852,188,64.89,1644,1.19,68251
4852,1314,53.58,1644,0.95,77408
4852,741,54.93,1644,1.18,73039
4852,129,51.16,1644,1.05,79427
4852,234,50,1644,1.15,76138
4852,100,52,1644,0.92,79034
4864,235,46.81,1643,1.05,78996
4864,112,46.43,1643,0.87,86246
4864,593,53.96,1643,1.1,76809
4864,167,56.89,1643,1.01,73835
4864,110,47.27,1643,0.83,84640
4864,112,46.43,1643,1.03,79244
4864,131,53.44,1643,0.89,79085
4871,1122,58.02,1642,1.01,74168
4871,102,50.98,1642,0.84,82530
4871,158,51.27,1642,0.89,82638
4871,119,54.62,1642,1.08,73600
4871,118,56.78,1642,1.08,75793
4871,119,54.62,1642,0.96,77284
4871,138,50,1642,1.02,80303
4871,136,50.74,1642,1.07,76133
4871,129,47.29,1642,0.79,85743
4880,102,57.84,1641,1.12,73627
4880,171,56.73,1641,1.05,74236
4880,104,48.08,1641,1.02,80464
4880,474,55.27,1641,1.1,73201
4880,244,56.56,1641,1.05,77477
4880,514,53.7,1641,1.01,76141
4880,97,53.61,1641,0.96,82197
4880,203,51.72,1641,0.99,81671
4880,158,56.33,1641,1.01,74223
4880,280,58.21,1641,0.99,73515
4880,130,50,1641,0.92,80023
4880,99,50.51,1641,0.97,79611
4880,80,48.75,1641,0.82,83068
4893,87,47.13,1640,1.17,75054
4893,759,51.25,1640,1.16,74243
4893,150,54.67,1640,0.95,76656
4893,94,48.94,1640,1.03,79211
4893,384,52.86,1640,1.03,77397
4893,121,48.76,1640,0.94,81306
4893,86,55.81,1640,0.92,76768
4900,115,49.57,1639,0.91,81888
4900,137,51.09,1639,1.04,77827
4900,80,60,1639,0.9,74983
4900,169,56.8,1639,0.85,79082
4900,139,57.55,1639,0.99,75535
4900,596,56.71,1639,0.99,74117
4900,92,44.57,1639,1.07,79647
4900,282,54.96,1639,0.87,78416
4900,117,55.56,1639,1.06,73158
4909,184,50.54,1638,1.17,76747
4909,293,52.56,1638,0.91,79982
4909,148,59.46,1638,1.07,71048
4909,154,53.25,1638,1.06,78239
4909,128,53.13,1638,1.01,75663
4909,106,56.6,1638,1.02,73580
4909,96,57.29,1638,0.86,77211
4909,130,53.08,1638,0.99,76418
4917,461,52.28,1637,1.02,77392
4917,126,53.97,1637,0.97,78254
4917,118,60.17,1637,0.86,76524
4917,163,49.69,1637,0.84,83433
4917,479,51.15,1637,0.99,77669
4917,212,64.62,1637,1.2,68213
4917,139,47.48,1637,1.02,82230
4917,234,53.85,1637,1.09,75256
4917,177,53.11,1637,0.98,81019
4917,197,49.75,1637,0.91,80137
4927,93,59.14,1636,1.08,75222
4927,189,55.03,1636,0.92,78125
4927,157,54.14,1636,1.05,83513
4927,99,51.52,1636,1.08,74646
4927,514,52.53,1636,1.04,75230
4927,252,50.4,1636,0.96,82799
4927,285,56.14,1636,1.06,72707
4934,155,47.74,1635,0.97,82503
4934,437,56.06,1635,0.97,75382
4934,130,56.92,1635,1.11,75388
4934,221,57.92,1635,0.98,73628
4934,85,48.24,1635,1.04,77541
4934,108,61.11,1635,1.12,72634
4934,90,60,1635,0.93,74271
4934,114,63.16,1635,0.96,71427
4934,137,57.66,1635,1.01,75124
4934,149,56.38,1635,0.92,77340
4944,199,52.76,1634,1.06,75560
4944,137,55.47,1634,0.99,76356
4944,100,52,1634,0.93,78680
4944,320,51.25,1634,0.84,81214
4944,93,45.16,1634,0.75,88458
4944,152,53.95,1634,1.03,76721
4944,526,51.52,1634,0.9,79138
4951,89,57.3,1633,0.93,75121
4951,168,51.19,1633,1.04,76032
4951,198,52.02,1633,0.86,79873
4951,463,59.61,1633,1.05,70941
4951,125,57.6,1633,0.91,79644
4951,153,55.56,1633,1.1,76320
4951,193,60.62,1633,0.89,74574
4951,333,53.45,1633,1.05,78633
4951,221,54.3,1633,1.01,76342
4951,215,48.84,1633,0.96,79654
4951,101,47.52,1633,1.06,80477
4951,618,55.34,1633,0.95,76358
4963,89,52.81,1632,0.98,82852
4963,253,54.55,1632,0.89,77670
4963,88,57.95,1632,0.82,77722
4963,160,56.25,1632,1.14,71086
4963,129,51.94,1632,1.26,70360
4963,114,53.51,1632,1.04,75570
4963,187,46.52,1632,1.1,76744
4963,152,51.32,1632,0.96,79660
4963,127,59.06,1632,0.96,74630
4972,223,53.36,1631,1.04,75006
4972,206,47.57,1631,1.03,78089
4972,188,60.64,1631,1.0,71432
4972,341,55.13,1631,1.12,74908
4972,122,57.38,1631,0.98,74974
4972,474,54.01,1631,1.0,76517
4972,317,53.94,1631,1.06,73926
4972,192,57.81,1631,1.14,70887
4972,94,54.26,1631,1.0,77102
4972,147,50.34,1631,0.86,80992
4972,129,54.26,1631,0.98,76646
4972,142,48.59,1631,0.82,83738
4972,456,53.07,1631,0.82,81685
4985,97,48.45,1630,1.07,76244
4985,135,48.89,1630,1.0,78548
4985,199,58.29,1630,1.02,73069
4985,282,53.55,1630,1.04,74383
4985,82,43.9,1630,1.2,76192
4985,113,55.75,1630,1.0,75258
4985,435,52.87,1630,1.09,74536
4985,110,53.64,1630,0.85,79272
4985,201,54.73,1630,0.98,76898
4985,92,55.43,1630,1.13,74873
4985,275,56,1630,0.85,77951
4985,255,53.73,1630,0.83,79726
4985,113,50.44,1630,0.89,80519
4998,94,48.94,1629,0.95,80216
4998,155,47.1,1629,0.94,81451
4998,92,43.48,1629,0.96,83506
4998,237,52.32,1629,1.0,75850
4998,663,54.45,1629,0.94,76233
4998,210,49.05,1629,1.04,78094
4998,162,49.38,1629,1.03,76969
4998,129,52.71,1629,1.04,74737
4998,117,50.43,1629,0.79,82542
5007,148,56.76,1628,1.01,74402
5007,112,58.93,1628,1.17,77871
5007,195,46.15,1628,0.91,81676
5007,81,50.62,1628,1.25,74596
5007,222,55.41,1628,0.93,78046
5007,87,55.17,1628,1.02,74327
5007,127,52.76,1628,0.9,78331
5014,323,52.32,1627,0.99,76409
5014,139,56.12,1627,1.03,76384
5014,175,51.43,1627,0.97,77448
5014,102,53.92,1627,0.83,79275
5014,375,53.33,1627,1.05,75061
5014,115,51.3,1627,0.9,80130
5014,174,52.87,1627,0.96,76693
5021,130,56.92,1626,1.03,73596
5021,108,52.78,1626,1.25,74011
5021,338,53.85,1626,1.11,74179
5021,574,56.79,1626,1.16,77663
5021,533,58.91,1626,1.02,73119
5021,121,54.55,1626,0.88,77894
5021,100,56,1626,0.97,74564
5021,543,51.01,1626,0.82,81249
5029,101,59.41,1625,0.92,75069
5029,1677,52.59,1625,1.01,75701
5029,121,57.85,1625,1.03,75978
5029,110,59.09,1625,0.88,79103
5029,396,43.18,1625,1.05,81130
5029,225,52.44,1625,0.99,76029
5029,106,51.89,1625,0.87,79402
5029,859,51.34,1625,0.99,77892
5037,156,57.05,1624,0.87,76498
5037,322,56.52,1624,1.12,75124
5037,407,53.81,1624,0.93,76567
5037,156,52.56,1624,0.91,77852
5037,245,42.86,1624,1.07,81341
5037,537,67.23,1624,1.18,72795
5037,123,54.47,1624,0.89,80945
5037,820,53.41,1624,0.92,77577
5037,101,53.47,1624,0.97,79660
